,no,Address,zipcode,city,latitude,longitude,price,bathrooms,bedrooms,homeType
440,441,6 Coppermill Dr,M9W3Z2,Toronto,43.71997,-79.56454,1089000,4,5,SINGLE_FAMILY
441,442,100 Frankdale Ave,M4J4A3,Toronto,43.68929,-79.33712,1089000,2,2,SINGLE_FAMILY
442,443,115 Blue Jays Way #1902,M5V0N4,Toronto,43.645622,-79.39193,1099000,2,3,CONDO
443,444,1863 Queen St E PENTHOUSE 516,M4L3Y6,Toronto,,,1099000,2,2,CONDO
444,445,122 Portsdown Rd,M1P1V5,Toronto,43.757484,-79.28432,1099000,5,5,SINGLE_FAMILY
445,446,34 Unsworth Ave,M5M3C5,Toronto,,,1099000,1,3,SINGLE_FAMILY
446,447,28 Nortonville Dr,M1T2G8,Toronto,43.78133,-79.36755,1099000,4,4,SINGLE_FAMILY
447,448,2522 Lake Shore Blvd W,M8V1E1,Toronto,43.611427,-79.4934,1099000,3,3,SINGLE_FAMILY
448,449,31 Applefield Dr,M1P3Y1,Toronto,43.76323,-79.2673,1099000,2,4,SINGLE_FAMILY
449,450,20 Trolley Cres UNIT 209,M5A0H4,Toronto,43.656322,-79.35446,1099000,3,2,TOWNHOUSE
450,451,249 Highfield Rd,M4L2V4,Toronto,43.672474,-79.3255,1099000,2,3,SINGLE_FAMILY
451,452,7 Buckley Cres,M9R3K4,Toronto,43.6816,-79.55986,1099000,2,3,SINGLE_FAMILY
452,453,16 Jersey Ave,M6G3A3,Toronto,43.658794,-79.416245,1099000,3,3,SINGLE_FAMILY
453,454,15 Hallbank Ter,M1S2V8,Toronto,43.78818,-79.26114,1099900,6,4,SINGLE_FAMILY
454,455,274 Beech Ave,M4E3J2,Toronto,43.67779,-79.28999,1129000,2,3,SINGLE_FAMILY
455,456,115 Denison Ave #410,M5T2N1,Toronto,,,1140000,1,1,CONDO
456,457,302 Montrose Ave,M6G3G8,Toronto,43.65828,-79.41929,1149000,3,3,SINGLE_FAMILY
457,458,880 Grandview Way #1005,M2N7B2,Toronto,,,1149000,3,3,CONDO
458,459,135 Morse St,M4M2P9,Toronto,43.659153,-79.34385,1149000,2,3,TOWNHOUSE
459,460,8 Littleleaf Dr,M1B1Z1,Toronto,43.822,-79.231445,1149900,3,3,SINGLE_FAMILY
460,461,52 Firstbrooke Rd,M4E2L1,Toronto,43.678528,-79.3654,1149900,1,3,SINGLE_FAMILY
461,462,40 Amiens Rd,M1E3S8,Toronto,,,1150000,2,3,SINGLE_FAMILY
462,463,6 Struthers St,M8V1Y1,Toronto,43.69383,-79.495865,1150000,2,2,SINGLE_FAMILY
463,464,17 Fordover Dr,M1E1T7,Toronto,,,1150000,2,3,SINGLE_FAMILY
464,465,10 Capreol Ct #1809,M5V4B3,Toronto,43.64266,-79.3961,1156000,2,3,CONDO
465,466,1 Windal Ave,M9N2C2,Toronto,43.7545,-79.52685,1169000,2,3,SINGLE_FAMILY
466,467,3 Berner Trl,M1B1A8,Toronto,43.8514,-79.22636,1169900,2,3,SINGLE_FAMILY
467,468,1101 Leslie St #403,M3C4G3,Toronto,,,1175000,2,2,CONDO
468,469,162 Oakridge Dr,M1M2A8,Toronto,43.732437,-79.233696,1175000,2,2,SINGLE_FAMILY
469,470,26 Stamford Sq S,M1L1X3,Toronto,43.71137,-79.29362,1175000,2,3,SINGLE_FAMILY
470,471,25 Knowlton Dr,M1M2G8,Toronto,43.738888,-79.22145,1185000,2,3,SINGLE_FAMILY
471,472,28 Parkington Cres,M1H2T7,Toronto,,,1188000,3,4,SINGLE_FAMILY
472,473,566 Gladstone Ave,M6H3J2,Toronto,43.66192,-79.435135,1189000,3,3,SINGLE_FAMILY
473,474,282 Jeffcoat Dr,M9W3E5,Toronto,43.718952,-79.58962,1189000,2,3,SINGLE_FAMILY
474,475,90 Donegall Dr,M4G3G8,Toronto,43.7763,-79.37483,1190000,2,3,SINGLE_FAMILY
475,476,24 A Cedar Brae Blvd,M1J2K3,Toronto,43.74297,-79.23355,1190088,2,3,SINGLE_FAMILY
476,477,823 Dupont St,M6G1Z7,Toronto,43.672,-79.42747,1198000,3,3,SINGLE_FAMILY
477,478,10 Yonge St #3111,M5E1R4,Toronto,,,1198000,2,2,CONDO
478,479,18 Concorde Pl PENTHOUSE 3,M3C3T9,Toronto,43.731415,-79.32857,1199000,2,2,CONDO
479,480,8818 Sheppard Ave E,M1B6J4,Toronto,43.8554,-79.18544,1199000,4,4,TOWNHOUSE
480,481,1 Millview Cres,M9W3K4,Toronto,43.723248,-79.59154,1199000,2,4,SINGLE_FAMILY
481,482,1211 Broadview Ave,M4K2T1,Toronto,43.689976,-79.35482,1199000,3,3,SINGLE_FAMILY
482,483,177 Hastings Ave,M4L2L5,Toronto,43.66846,-79.3318,1199000,3,3,SINGLE_FAMILY
483,484,52 Whitley Ave,M3K1A2,Toronto,43.728443,-79.46274,1199000,2,3,SINGLE_FAMILY
484,485,113 Natal Ave,M1N3V8,Toronto,,,1199000,3,3,SINGLE_FAMILY
485,486,73 Heale Ave,M1N3X9,Toronto,,,1199900,5,4,SINGLE_FAMILY
486,487,272 Harvie Ave,M6E4K6,Toronto,43.683147,-79.45284,1199988,2,3,SINGLE_FAMILY
487,488,57 Saint Joseph St #419,M5S0C5,Toronto,43.665386,-79.3882,1200000,2,2,CONDO
488,489,116 Seaton St,M5A2T3,Toronto,,,1200000,4,4,MULTI_FAMILY
489,490,85 Queens Wharf Rd #TOWNHOUSE,M5V0J9,Toronto,43.638832,-79.398834,1200000,3,3,TOWNHOUSE
490,491,118 Hamilton St,M4M2C8,Toronto,43.66159,-79.35221,1209000,3,4,SINGLE_FAMILY
491,492,115 Denison Ave #315,M5T2N1,Toronto,,,1215000,2,2,CONDO
492,493,88 N Edgely Ave,M1K1T7,Toronto,,,1225000,2,3,SINGLE_FAMILY
493,494,49 Dryden Way,M9R0B2,Toronto,,,1229000,3,3,TOWNHOUSE
494,495,908 Logan Ave,M4K3E4,Toronto,43.678417,-79.34995,1239000,2,2,SINGLE_FAMILY
495,496,1236 Gerrard St E,M4L1Y6,Toronto,43.671,-79.3289,1248000,3,4,SINGLE_FAMILY
496,497,27 Bertmount Ave,M4M2X8,Toronto,43.66324,-79.33498,1249000,2,2,SINGLE_FAMILY
497,498,10 Buller Ave #TOWNHOUSE,M4L1C1,Toronto,43.66699,-79.3447,1249000,2,3,TOWNHOUSE
498,499,144 Rosemount Ave,M6H2M9,Toronto,43.676327,-79.44347,1249000,2,3,SINGLE_FAMILY
499,500,65 Maria St,M6P1W1,Toronto,43.66617,-79.475464,1249000,3,3,SINGLE_FAMILY
500,501,115 McMahon Dr #1511,M2K0E3,Toronto,,,1249000,2,3,CONDO
501,502,36 Wayland Ave,M4E3C7,Toronto,43.68284,-79.2953,1249000,2,4,SINGLE_FAMILY
502,503,11 Bush Dr,M1C1G7,Toronto,43.78417,-79.17187,1249900,2,3,SINGLE_FAMILY
503,504,42 Bigham Cres,M9C5C6,Toronto,43.662136,-79.58729,1249900,2,3,SINGLE_FAMILY
504,505,65 Harbour Sq #1303,M5J2L4,Toronto,43.649,-79.3786,1250000,1,1,CONDO
505,506,223 Park Lawn Rd,M8Y3J3,Toronto,43.63151,-79.49114,1250000,3,3,SINGLE_FAMILY
506,507,25 Sunfield Rd,M3M2T9,Toronto,,,1250000,2,3,SINGLE_FAMILY
507,508,1830 Bloor St W #712,M6P0A2,Toronto,43.654354,-79.4632,1265000,2,2,CONDO
508,509,7 Hanson Rd,M6E1T2,Toronto,,,1274900,2,3,SINGLE_FAMILY
509,510,26A Sandstone Ln,M4J4Z9,Toronto,43.676414,-79.3281,1285000,2,4,SINGLE_FAMILY
510,511,36 Grant St,M4M2H5,Toronto,43.6617,-79.3491,1288000,2,4,SINGLE_FAMILY
511,512,170 Hillside Ave,M8V1T4,Toronto,43.69535,-79.49915,1288000,2,3,SINGLE_FAMILY
512,513,902 Woodbine Ave,M4C4B5,Toronto,43.684155,-79.3124,1288888,3,3,SINGLE_FAMILY
513,514,166 Eileen Ave,M6N1W1,Toronto,43.667282,-79.5319,1289000,2,3,SINGLE_FAMILY
514,515,127 Regent Rd,M3K1H5,Toronto,43.73122,-79.46729,1289900,3,3,SINGLE_FAMILY
515,516,159 Emerson Ave,M6H3T4,Toronto,43.66478,-79.44267,1295000,2,3,TOWNHOUSE
516,517,7 Brimley Rd S,M1M3W3,Toronto,43.76276,-79.231865,1298000,2,3,SINGLE_FAMILY
517,518,106 Tecumseth St,M6J2H1,Toronto,43.644257,-79.4589,1298000,2,3,TOWNHOUSE
518,519,56 Brampton Rd,M9R3J7,Toronto,43.684193,-79.5614,1298888,2,2,SINGLE_FAMILY
519,520,132 Janray Dr,M1G1Y9,Toronto,43.76874,-79.21992,1299000,3,3,SINGLE_FAMILY
520,521,56 Cedarvale Ave,M4C4J4,Toronto,43.685246,-79.3157,1299000,4,3,SINGLE_FAMILY
521,522,21 Eastwood Ave,M1N3G9,Toronto,43.691128,-79.26728,1299000,3,3,SINGLE_FAMILY
522,523,24 Coe Hill Dr,M6S3C8,Toronto,43.638416,-79.4695,1299000,2,3,SINGLE_FAMILY
523,524,2150 Bayview Ave,M4N0A4,Toronto,43.72322,-79.37969,1299000,3,3,TOWNHOUSE
524,525,8 Harris Ave,M4C1P4,Toronto,43.68797,-79.3724,1299000,3,3,SINGLE_FAMILY
525,526,8 Packard Blvd W,M1P4K1,Toronto,43.76597,-79.25159,1299000,3,4,SINGLE_FAMILY
526,527,35 Mervyn Ave,M9B1N2,Toronto,43.64283,-79.53989,1299900,2,4,SINGLE_FAMILY
527,528,14 Ptarmigan Cres,M3A1W3,Toronto,43.75698,-79.32218,1299900,2,3,SINGLE_FAMILY
528,529,47 Tommy Douglas Gdns,M6B4N3,Toronto,43.721,-79.44828,1299900,3,3,TOWNHOUSE
529,530,845 Dovercourt Rd,M6H2X4,Toronto,,,1299999,3,5,MULTI_FAMILY
530,531,22 Schubert Dr,M1E1Y7,Toronto,43.751984,-79.187195,1299999,2,4,SINGLE_FAMILY
531,532,119 Curzon St,M4M3B3,Toronto,,,1300000,2,3,SINGLE_FAMILY
532,533,774 Manning Ave,M6G2W6,Toronto,,,1300000,0,0,LOT
533,534,36 Woodrow Ave,M4C5S2,Toronto,43.682426,-79.32169,1300000,4,3,SINGLE_FAMILY
534,535,313 Milverton Blvd,M4J1V8,Toronto,43.685455,-79.329384,1328000,2,4,SINGLE_FAMILY
535,536,322 McRoberts Ave,M6E4P9,Toronto,43.68372,-79.457146,1336000,3,3,SINGLE_FAMILY
536,537,32 Wiley Ave,M4J3W4,Toronto,43.685276,-79.33738,1349000,3,3,SINGLE_FAMILY
537,538,346 Leslie St,M4M3E2,Toronto,43.66923,-79.3339,1349900,2,3,SINGLE_FAMILY
538,539,1319A Davenport Rd,M6H2H4,Toronto,43.673412,-79.43883,1350000,4,3,TOWNHOUSE
539,540,2 Orley Ave,M4C2B9,Toronto,43.692135,-79.394,1350000,5,3,SINGLE_FAMILY
540,541,158 Hummingbird Dr,M1X1Y1,Toronto,43.831795,-79.23752,1379000,4,4,SINGLE_FAMILY
541,542,141 Kingsmount Park Rd,M4L3L6,Toronto,43.679546,-79.31227,1379000,2,3,SINGLE_FAMILY
542,543,25 Viking Ln PENTHOUSE 54,M9B0A1,Toronto,,,1379000,3,2,CONDO
543,544,1B Bowsprit Ave,M9P2Y4,Toronto,43.697292,-79.52836,1390000,3,3,TOWNHOUSE
544,545,18 Waterfield Dr,M1P3W5,Toronto,43.764717,-79.26342,1390000,2,3,SINGLE_FAMILY
545,546,179 Symington Ave,M6P3W5,Toronto,43.66229,-79.44952,1395000,3,3,SINGLE_FAMILY
546,547,144 Lake Promenade,M8W1A5,Etobicoke,43.59614,-79.52658,1399000,2,2,SINGLE_FAMILY
547,548,29 Empire Ave,M4M2L3,Toronto,43.65821,-79.343445,1399000,2,3,SINGLE_FAMILY
548,549,2179 Dundas St W,M6R1X5,Toronto,,,1399000,3,5,SINGLE_FAMILY
549,550,377 Ashdale Ave,M4L2Z3,Toronto,43.67495,-79.32257,1399000,3,3,SINGLE_FAMILY
550,551,73 Pepper Tree Dr,M1C1Y5,Toronto,43.777237,-79.14512,1399900,4,4,SINGLE_FAMILY
551,552,63 Coalport Dr,M1N4B5,Toronto,43.68684,-79.28132,1399999,4,3,SINGLE_FAMILY
552,553,58 Morningside Ave,M1E3C2,Toronto,43.75569,-79.1814,1400000,2,3,SINGLE_FAMILY
553,554,101 9th St,M8V3E5,Toronto,43.599163,-79.5693,1429000,2,3,SINGLE_FAMILY
554,555,2 Dali Cres,M1B6A5,Toronto,43.81697,-79.178986,1435888,4,5,SINGLE_FAMILY
555,556,929 Bathurst St,M5R3G4,Toronto,43.669746,-79.41275,1439000,3,4,SINGLE_FAMILY
556,557,146 Tecumseth St,M6J2H4,Toronto,43.64556,-79.4642,1450000,2,3,SINGLE_FAMILY
557,558,4 Bellevue Ave,M5T2N4,Toronto,43.65323,-79.432,1450000,2,4,SINGLE_FAMILY
558,559,29 Statesman Sq,M1S4H7,Toronto,43.863,-79.25898,1450000,4,4,SINGLE_FAMILY
559,560,253 Howland Ave,M5R3B7,Toronto,43.67334,-79.41137,1469000,2,3,SINGLE_FAMILY
560,561,90 Stadium Rd #2103,M5V3W5,Toronto,,,1475000,2,2,CONDO
561,562,185 Oakwood Ave,M6E2V1,Toronto,43.681442,-79.43616,1479800,3,4,SINGLE_FAMILY
562,563,23 Kempsell Cres,M2J2Z6,Toronto,43.782433,-79.34466,1480000,2,3,SINGLE_FAMILY
563,564,14 Morbank Dr,M1V2M2,Toronto,43.816,-79.3955,1488000,4,4,SINGLE_FAMILY
564,565,82 Bellhaven Rd,M4L3J8,Toronto,43.67885,-79.31423,1498000,2,4,SINGLE_FAMILY
565,566,78 Hamilton St,M4M2C8,Toronto,,,1499000,2,3,SINGLE_FAMILY
566,567,59 Linnsmore Cres,M4J4J9,Toronto,43.68433,-79.3345,1499000,2,3,SINGLE_FAMILY
567,568,123 Euclid Ave,M6J2J8,Toronto,43.649555,-79.4867,1499000,3,4,SINGLE_FAMILY
568,569,35 Shadwick Dr,M9R2V6,Toronto,43.6848,-79.54939,1499000,4,3,SINGLE_FAMILY
569,570,116 Wheeler Ave,M4L3V2,Toronto,43.674126,-79.376,1499000,3,3,SINGLE_FAMILY
570,571,28B Bexhill Ave,M1L3B6,Toronto,43.7168,-79.28874,1499900,4,4,SINGLE_FAMILY
571,572,88 Watson Ave,M6S4E1,Toronto,43.663387,-79.4925,1499900,2,4,SINGLE_FAMILY
572,573,558 Arlington Ave,M6C3A5,Toronto,43.69444,-79.43461,1499999,2,3,SINGLE_FAMILY
573,574,363 Sammon Ave,M4J2A6,Toronto,43.68754,-79.33312,1500000,3,3,SINGLE_FAMILY
574,575,30 Cedarcroft Blvd,M2R2Z5,Toronto,43.783485,-79.44865,1500000,3,4,SINGLE_FAMILY
575,576,115 Denison Ave #304,M5T2N1,Toronto,,,1505000,2,3,CONDO
576,577,39 Annie Craig Dr #TOWNHOUSE,M8V0H1,Toronto,43.625854,-79.47811,1519900,3,2,TOWNHOUSE
577,578,24 Kenway Rd,M8Z4W8,Toronto,43.642174,-79.52629,1549000,2,2,SINGLE_FAMILY
578,579,41 Ambleside Ave,M8Z2H8,Toronto,43.6364,-79.5134,1549900,2,3,SINGLE_FAMILY
579,580,203 College St #1004,M5T0C8,Toronto,43.658573,-79.395325,1558888,2,3,CONDO
580,581,41 Morna Ave,M1E2A9,Toronto,43.754814,-79.1822,1569000,2,3,SINGLE_FAMILY
581,582,36 Robinson St,M6J1L2,Toronto,43.64864,-79.4644,1573000,2,2,SINGLE_FAMILY
582,583,488 University Ave #3702,M5G0C1,Toronto,,,1588900,2,3,CONDO
583,584,22 Falcon St,M4S2P5,Toronto,43.77123,-79.3879,1589000,3,5,SINGLE_FAMILY
584,585,37 Olive Ave,M6G1T7,Toronto,43.66978,-79.414925,1589000,2,3,SINGLE_FAMILY
585,586,100 Cassandra Blvd,M3A1S9,Toronto,43.7555,-79.33116,1595000,3,3,SINGLE_FAMILY
586,587,332 Markland Dr,M9C1S4,Toronto,43.63142,-79.5798,1598000,3,3,SINGLE_FAMILY
587,588,39 Sammon Ave,M4J1Y7,Toronto,43.684536,-79.34521,1599000,3,4,SINGLE_FAMILY
588,589,25 Markland Dr,M9C1M8,Toronto,,,1599000,2,4,SINGLE_FAMILY
589,590,"Fitzgibbon B - Model Home Plan, Glen Agar",M9B5L5,Etobicoke,43.66214,-79.5515,1599900,4,3,SINGLE_FAMILY
590,591,857 Willowdale Ave,M2M3B9,Toronto,43.783184,-79.4749,1599999,3,4,SINGLE_FAMILY
591,592,46 3rd St,M8V2X8,Toronto,43.655,-79.557,1600000,3,3,SINGLE_FAMILY
592,593,1070 Briar Hill Ave,M6B1M7,Toronto,43.73144,-79.4534,1630000,4,4,SINGLE_FAMILY
593,594,217 Ronan Ave,M4N2Y7,Toronto,43.732452,-79.39589,1639000,2,3,SINGLE_FAMILY
594,595,16 Wellesley Ave,M4X1V3,Toronto,43.66984,-79.36538,1649000,3,4,SINGLE_FAMILY
595,596,230 Logan Ave,M4M2N3,Toronto,43.659748,-79.342476,1649000,3,3,SINGLE_FAMILY
596,597,236 Lisgar St,M6J3G7,Toronto,43.64776,-79.42626,1649000,2,3,TOWNHOUSE
597,598,95 Walnut Ave,M5V2S1,Toronto,43.6421,-79.47585,1669900,3,3,SINGLE_FAMILY
598,599,10 Delisle Ave #1003,M4V3C6,Toronto,,,1680000,2,2,CONDO
599,600,30 Tennis Cres,M4K1J3,Toronto,43.67312,-79.35382,1685000,3,3,SINGLE_FAMILY
600,601,779 Willowdale Ave,M2N5B5,Toronto,43.7791,-79.4572,1699000,3,3,SINGLE_FAMILY
601,602,2 Doerr Rd,M1P4M6,Toronto,43.765762,-79.257965,1699000,6,3,SINGLE_FAMILY
602,603,145 Plewes Rd,M3K1L2,Toronto,43.73352,-79.469925,1700000,2,4,SINGLE_FAMILY
603,604,8 Eaglewing Ct,M1E4M1,Toronto,43.788445,-79.221214,1738000,3,4,SINGLE_FAMILY
604,605,86 Bestview Dr,M2M2X9,Toronto,,,1738888,4,4,SINGLE_FAMILY
605,606,87 Aldwych Ave,M4J1X5,Toronto,43.6842,-79.34275,1749000,3,3,SINGLE_FAMILY
606,607,241 Oakwood Ave,M6E2V3,Toronto,43.683365,-79.436935,1750000,4,7,SINGLE_FAMILY
607,608,17 Trowell Ave,M6M1L3,Toronto,43.686886,-79.46769,1758888,4,3,SINGLE_FAMILY
608,609,43 Flagman St,M4E3X6,Toronto,43.68772,-79.29249,1759000,4,4,SINGLE_FAMILY
609,610,251 Soudan Ave,M4S1W2,Toronto,43.75677,-79.39465,1785000,3,3,SINGLE_FAMILY
610,611,42 Springhurst Ave,M6K1B6,Toronto,,,1789000,3,3,SINGLE_FAMILY
611,612,214 Winona Dr,M6C3S2,Toronto,43.68893,-79.43321,1789000,4,3,SINGLE_FAMILY
612,613,93 Regent Rd,M3K1H2,Toronto,,,1799000,5,4,SINGLE_FAMILY
613,614,56A Cedar Brae Blvd,M1J2K5,Toronto,43.747124,-79.23524,1799000,4,4,SINGLE_FAMILY
614,615,19 Bourdon Ave,M6L2Y7,Toronto,,,1799000,4,5,SINGLE_FAMILY
615,616,117 Estelle Ave,M2N5H6,Toronto,,,1799000,2,3,SINGLE_FAMILY
616,617,71 W Lodge Ave,M6K2T6,Toronto,43.64366,-79.4363,1799900,2,4,SINGLE_FAMILY
617,618,12 Foxwarren Dr,M2K1L2,Toronto,43.77144,-79.387856,1799990,2,3,SINGLE_FAMILY
618,619,75 Constance St,M6R1S7,Toronto,43.64859,-79.45521,1800000,3,4,SINGLE_FAMILY
619,620,264 Garden Ave,M6R1J5,Toronto,43.642654,-79.45145,1829900,2,4,SINGLE_FAMILY
620,621,1201 Dovercourt Rd,M6H2Y1,Toronto,43.67336,-79.434,1849000,4,4,SINGLE_FAMILY
621,622,373 Woodbine Ave,M4L3P7,Toronto,,,1849000,4,4,MULTI_FAMILY
622,623,839 Logan Ave,M4K3E2,Toronto,43.67644,-79.34886,1849000,2,3,SINGLE_FAMILY
623,624,106 Massey St S,M6J2T4,Toronto,43.644627,-79.4145,1850000,2,3,SINGLE_FAMILY
624,625,76 Sparkhall Ave,M4K1G6,Toronto,43.672264,-79.3512,1875000,2,4,SINGLE_FAMILY
625,626,16 Harbour St UNIT 5205,M5J2Z7,Toronto,43.64286,-79.376915,1890000,2,3,CONDO
626,627,5 Ronan Ave,M4N2X8,Toronto,43.72721,-79.39378,1899000,2,4,SINGLE_FAMILY
627,628,61 Scarlett Rd,M6N4J8,Toronto,43.6687,-79.546,1899000,6,5,MULTI_FAMILY
628,629,30 Glen Stewart Cres,M4E1P5,Toronto,43.67795,-79.2995,1899000,2,3,SINGLE_FAMILY
629,630,328 Centennial Rd,M1C2A3,Toronto,43.78888,-79.15179,1940000,4,4,SINGLE_FAMILY
630,631,72 Montrose Ave,M6J2T7,Toronto,43.65199,-79.41688,1949000,3,3,SINGLE_FAMILY
631,632,70 Dalmatian Cres,M1C4W7,Toronto,43.7992,-79.16563,1950000,6,4,SINGLE_FAMILY
632,633,216 Woodville Ave,M4J2R7,Toronto,43.693645,-79.34412,1950000,4,4,SINGLE_FAMILY
633,634,48 Follis Ave,M6G1S3,Toronto,43.66935,-79.41499,1963500,4,4,SINGLE_FAMILY
634,635,286 Sherbourne St,M5A2S1,Toronto,43.664,-79.3721,1979000,3,5,SINGLE_FAMILY
635,636,17 Calvin Ave,M2N5E4,Toronto,,,1988000,2,3,SINGLE_FAMILY
636,637,80 Chelford Rd,M3B2E5,Toronto,43.741264,-79.361885,1988800,2,3,SINGLE_FAMILY
637,638,5 Fairfield Rd,M4P1S9,Toronto,43.7173,-79.38798,1989000,3,3,SINGLE_FAMILY
638,639,30 Hartfield Ct,M9A3E3,Toronto,43.66789,-79.52348,1990000,3,4,SINGLE_FAMILY
639,640,157 Princess Anne Cres,M9A2R7,Toronto,,,1998000,3,3,SINGLE_FAMILY
640,641,27 Brooklyn Ave,M4M2X4,Toronto,43.66318,-79.336136,1999000,3,3,SINGLE_FAMILY
641,642,1209 Pharmacy Ave,M1R2H8,Toronto,43.74678,-79.3569,1999900,6,5,SINGLE_FAMILY
642,643,8 Delia Ct,M3H3G8,Toronto,43.74415,-79.444176,1999900,3,3,SINGLE_FAMILY
643,644,16 Teagarden Ct,M2N5Z9,Toronto,,,1999900,4,4,SINGLE_FAMILY
644,645,39 Major St,M5S2K9,Toronto,43.65887,-79.439,2099900,4,3,SINGLE_FAMILY
645,646,109 Garden Ave,M6R1H8,Toronto,43.644135,-79.44495,2100000,3,3,SINGLE_FAMILY
646,647,153 B Stanley Ave,M8V1N8,Toronto,43.614697,-79.49529,2100000,4,3,SINGLE_FAMILY
647,648,30 Meadowacres Dr,M1T1B2,Toronto,43.77136,-79.31736,2150000,5,4,SINGLE_FAMILY
648,649,71 29th St,M8W3A7,Toronto,43.59658,-79.52831,2180000,4,4,SINGLE_FAMILY
649,650,3600 Yonge St #235,M4N3R8,Toronto,,,2185000,3,2,CONDO
650,651,271 Booth Ave,M4M2M7,Toronto,43.662468,-79.34428,2189000,3,3,SINGLE_FAMILY
651,652,22 Euclid Ave,M6J2J6,Toronto,43.647144,-79.4821,2199000,2,3,SINGLE_FAMILY
652,653,296 Poyntz Ave,M2N1J9,Toronto,43.7572,-79.4247,2199900,5,4,SINGLE_FAMILY
653,654,55 Glenellen Dr E,M8Y2G7,Toronto,43.64247,-79.49646,2200000,2,3,SINGLE_FAMILY
654,655,6 Harvard Ave,M6R1C6,Toronto,43.64187,-79.44331,2200000,5,5,SINGLE_FAMILY
655,656,25 Dervock Cres #6,M2K0G7,Toronto,43.766834,-79.3811,2200000,4,4,TOWNHOUSE
656,657,660 Sheppard Ave E #803B,M2K3E5,Toronto,43.76928,-79.38183,2295000,3,2,CONDO
657,658,321 Saint George St,M5R2R2,Toronto,43.67518,-79.4319,2299000,5,5,SINGLE_FAMILY
658,659,84 Wineva Ave,M4E2T2,Toronto,43.669754,-79.29541,2299888,4,4,SINGLE_FAMILY
659,660,79 Florence Ave,M2N1G2,Toronto,43.757153,-79.414154,2318000,2,3,SINGLE_FAMILY
660,661,490 Markham St,M6G2L3,Toronto,43.66217,-79.41163,2349000,3,4,SINGLE_FAMILY
661,662,4 Deforest Rd,M6S1H6,Toronto,43.649364,-79.47364,2349000,4,3,SINGLE_FAMILY
662,663,5 Humber Hill Ave,M6S4R9,Toronto,43.664337,-79.5142,2349900,5,4,SINGLE_FAMILY
663,664,8 Charlotte St #3205,M5V0K4,Toronto,43.64615,-79.39466,2375000,3,3,CONDO
664,665,662 Bathurst St SUITE 3,M5S2R3,Toronto,43.661564,-79.4116,2395000,3,3,CONDO
665,666,77 Don Valley Dr,M4K2J3,Toronto,43.6911,-79.35629,2395000,4,4,SINGLE_FAMILY
666,667,15 Valhalla Blvd,M1N3B1,Toronto,43.68717,-79.26712,2399000,5,4,SINGLE_FAMILY
667,668,47 Norlong Blvd,M4C3W8,Toronto,43.698715,-79.321945,2399900,5,4,SINGLE_FAMILY
668,669,17B Relmar Rd,M5P2Y4,Toronto,,,2480000,4,3,SINGLE_FAMILY
669,670,10 York St #6305,M5J0E1,Toronto,,,2480000,3,2,CONDO
670,671,2 Ottawa St,M4T2B6,Toronto,43.682995,-79.38849,2495000,3,4,SINGLE_FAMILY
671,672,115 Norway Ave,M4L0B2,Toronto,43.67429,-79.3138,2495000,4,4,SINGLE_FAMILY
672,673,189 Pinewood Ave,M6C2V1,Toronto,43.683514,-79.42546,2525000,5,3,SINGLE_FAMILY
673,674,3 Logwood Ct,M9C2J4,Toronto,,,2549000,4,4,SINGLE_FAMILY
674,675,449 Guildwood Pkwy,M1E1R3,Toronto,43.75124,-79.182396,2588000,3,3,SINGLE_FAMILY
675,676,91 Woodfield Rd,M4L2W5,Toronto,43.66674,-79.32164,2595000,4,4,SINGLE_FAMILY
676,677,372 Beresford Ave,M6S3B5,Toronto,43.655163,-79.47973,2599000,4,4,SINGLE_FAMILY
677,678,16 Catalda Ct,M2R3X5,Toronto,43.76778,-79.435616,2690000,5,4,SINGLE_FAMILY
678,679,75 Ashbourne Dr,M9B4H4,Toronto,43.64513,-79.5443,2699900,5,4,SINGLE_FAMILY
679,680,4 Charleston Rd,M9B4M7,Toronto,43.639824,-79.54689,2747000,5,6,SINGLE_FAMILY
680,681,15 Woodside Ave,M6P1L6,Toronto,43.65872,-79.47455,2780000,4,5,SINGLE_FAMILY
681,682,311 Bay St UNIT 5302,M5H4G5,Toronto,,,2819000,3,2,CONDO
682,683,85 Garnier Ct,M2M4C8,Toronto,43.799534,-79.38433,2865000,4,4,SINGLE_FAMILY
683,684,24 Royal Rouge Trl,M1B4T3,Toronto,43.8164,-79.14924,2888000,5,6,SINGLE_FAMILY
684,685,10 Kendal Ave,M5R1L7,Toronto,43.669662,-79.4756,2890000,4,3,SINGLE_FAMILY
685,686,300 Front St W PENTHOUSE 1,M5V0E9,Toronto,43.64462,-79.389435,2895000,3,3,CONDO
686,687,521 Saint Clements Ave,M5N1M3,Toronto,43.78416,-79.41944,2895000,4,4,SINGLE_FAMILY
687,688,201 Banbury Rd,M3B3C6,Toronto,,,2898000,4,4,SINGLE_FAMILY
688,689,92 Shelborne Ave,M5N1Z3,Toronto,43.71656,-79.42753,2899000,6,5,SINGLE_FAMILY
689,690,20 Neilson Ave,M1M2S2,Toronto,43.71859,-79.2321,2950000,5,4,SINGLE_FAMILY
690,691,32 Paperbirch Dr,M3C2E7,Toronto,43.734566,-79.35185,2958000,5,4,SINGLE_FAMILY
691,692,280 Oriole Pkwy,M5P2H3,Toronto,,,2995000,5,7,SINGLE_FAMILY
